"date","sector_market_cap","sp500_total_market_cap","tech_SP500_prop","available_data_prop"
"1999-07-09","2307156851850.14","11376095385655.97","0.203","0.901"
"1999-07-08","2278569989699.92","11309604015995.36","0.201","0.901"
"1999-07-07","2252512680625.38","11298430076666.94","0.199","0.901"
"1999-07-06","2227871212346.79","11244717692065.43","0.198","0.901"
"1999-07-02","2235477401608.34","11230636517521.82","0.199","0.901"
"1999-07-01","2209590688261.56","11160529488938.11","0.198","0.901"
"1999-06-30","2176784380956.88","11087395706239.50","0.196","0.901"
"1999-06-29","2132027502871.68","10956945561531.55","0.195","0.901"
"1999-06-28","2100150362142.68","10790102075946.76","0.195","0.899"
"1999-06-25","2068122776694.79","10679074027751.28","0.194","0.899"
"1999-06-24","2167590192747.64","10794724343734.71","0.201","0.901"
"1999-06-23","2197237585295.92","10923011326329.97","0.201","0.901"
"1999-06-22","2181045096525.96","10922245028192.21","0.200","0.899"
"1999-06-21","2219622164382.73","11012233667064.22","0.202","0.901"
"1999-06-18","2160680252394.67","10973853243108.03","0.197","0.899"
"1999-06-17","2144334033234.35","10941866884249.16","0.196","0.899"
"1999-06-16","2133165066234.28","10869691098165.84","0.196","0.899"
"1999-06-15","2050236009857.14","10660976177389.64","0.192","0.899"
"1999-06-14","2028300213501.97","10584585398458.21","0.192","0.899"
"1999-06-11","2033992198758.91","10592050998112.58","0.192","0.899"
"1999-06-10","2056141210983.52","10664283201034.33","0.193","0.899"
"1999-06-09","2079128517222.83","10762076895392.53","0.193","0.899"
"1999-06-08","2045118281247.76","10754061618800.56","0.190","0.899"
"1999-06-07","2086170408182.10","10874635046244.51","0.192","0.897"
"1999-06-04","2062661502704.38","10825440766017.76","0.191","0.897"
"1999-06-03","2003355820210.92","10624435859286.94","0.189","0.899"
"1999-06-02","2010896557448.40","10569321338964.18","0.190","0.897"
"1999-06-01","1980641726786.04","10545952624552.26","0.188","0.897"
"1999-05-28","2021351618880.09","10600627426704.05","0.191","0.897"
"1999-05-27","1991440171323.43","10465918009292.88","0.190","0.901"
"1999-05-26","2002183712746.08","10607226245351.69","0.189","0.897"
"1999-05-25","1957912279036.00","10471683475786.92","0.187","0.897"
"1999-05-24","2000649622986.66","10601007821927.33","0.189","0.897"
"1999-05-21","2043628402902.44","10791954945539.97","0.189","0.897"
"1999-05-20","2059196987887.51","10848952225271.62","0.190","0.897"
"1999-05-19","2088983158209.99","10883553340058.04","0.192","0.897"
"1999-05-18","2085865158023.81","10826347711343.37","0.193","0.897"
"1999-05-17","2076937553549.32","10874685973108.99","0.191","0.897"
"1999-05-14","2046161809864.07","10862749378631.40","0.188","0.897"
"1999-05-13","2093514828370.50","11070116981318.19","0.189","0.897"
"1999-05-12","2102025910780.17","11069013527115.59","0.190","0.899"
"1999-05-11","2065963630083.60","11032492357219.32","0.187","0.897"
"1999-05-10","2038618732321.22","10913428407475.58","0.187","0.897"
"1999-05-07","2011998172442.10","10935005417219.35","0.184","0.897"
"1999-05-06","1980008787680.09","10843849643092.46","0.183","0.897"
"1999-05-05","2026390821046.46","10982087028614.87","0.185","0.897"
"1999-05-04","2005348998998.49","10895529297071.27","0.184","0.897"
"1999-05-03","2041828347890.50","11042749403869.48","0.185","0.897"
"1999-04-30","2030259497147.75","10924327454061.06","0.186","0.899"
"1999-04-29","2014611880754.86","10952548095721.39","0.184","0.895"
"1999-04-28","2035859793026.41","10997942016006.08","0.185","0.895"
"1999-04-27","2071196393952.42","11080653297022.69","0.187","0.895"
"1999-04-26","2111600590479.21","11065088574279.71","0.191","0.895"
"1999-04-23","2066792318740.47","11021460278789.86","0.188","0.895"
"1999-04-22","2046113178405.03","11029062783331.73","0.186","0.895"
"1999-04-21","1970243777329.44","10865636318188.25","0.181","0.895"
"1999-04-20","1922321601651.16","10647255384475.91","0.181","0.895"
"1999-04-19","1878016481937.50","10509739175201.60","0.179","0.895"
"1999-04-16","1951868689209.65","10721075146341.05","0.182","0.895"
"1999-04-15","1994773394523.93","10735671567090.39","0.186","0.895"
"1999-04-14","1982181023351.41","10766395139715.02","0.184","0.895"
"1999-04-13","2021427714485.29","10919850965988.30","0.185","0.895"
"1999-04-12","2062316274428.50","10991042352051.57","0.188","0.895"
"1999-04-09","2127294296918.96","10935756696350.52","0.195","0.897"
"1999-04-08","2131203973572.82","10897453742934.76","0.196","0.893"
"1999-04-07","2119017141869.64","10783095561837.28","0.197","0.893"
"1999-04-06","2116987320611.37","10722781509180.12","0.197","0.893"
"1999-04-05","2093755068718.80","10740184210726.58","0.195","0.893"
"1999-04-01","2028310894653.58","10511309114179.75","0.193","0.895"
"1999-03-31","1997443225938.43","10455482038374.46","0.191","0.895"
"1999-03-30","2013757372122.25","10463949220951.58","0.192","0.893"
"1999-03-29","2018589628467.36","10518473887635.42","0.192","0.893"
"1999-03-26","1951289121084.43","10318247519979.15","0.189","0.893"
"1999-03-25","1957973333930.41","10355173977675.65","0.189","0.893"
"1999-03-24","1921235150794.81","10203196092836.04","0.188","0.895"
"1999-03-23","1883745246794.93","10177313775913.57","0.185","0.893"
"1999-03-22","1919998131433.55","10420978342595.19","0.184","0.893"
"1999-03-19","1931482114108.42","10431336688793.26","0.185","0.893"
"1999-03-18","1971555407875.05","10534851961011.54","0.187","0.893"
"1999-03-17","1958441639965.55","10392439082345.28","0.188","0.891"
"1999-03-16","1967662954369.44","10434425992595.47","0.189","0.891"
"1999-03-15","1947697876812.07","10432773107492.39","0.187","0.891"
"1999-03-12","1908877428851.57","10335105018609.39","0.185","0.891"
"1999-03-11","1940867228696.82","10360285934350.98","0.187","0.891"
"1999-03-10","1943638965961.40","10252676535571.78","0.190","0.891"
"1999-03-09","1946902723585.27","10185777104425.93","0.191","0.891"
"1999-03-08","1950248680285.25","10196190218199.89","0.191","0.889"
"1999-03-05","1903550696456.38","10124833181439.34","0.188","0.889"
"1999-03-04","1864308774516.70","9934838351558.49","0.188","0.889"
"1999-03-03","1846684935405.75","9786305759933.33","0.189","0.889"
"1999-03-02","1829449070257.13","9751460513670.67","0.188","0.889"
"1999-03-01","1860476318286.97","9823216251010.43","0.189","0.889"
"1999-02-26","1867743938877.49","9847534876542.81","0.190","0.891"
"1999-02-25","1920056432525.92","9884074084414.55","0.194","0.889"
"1999-02-24","1937381453931.75","9936795040656.98","0.195","0.889"
"1999-02-23","1979886883389.44","10062906154454.58","0.197","0.889"
"1999-02-22","1956312895330.78","10060185930939.11","0.194","0.889"
"1999-02-19","1899873665456.87","9815987992586.55","0.194","0.889"
"1999-02-18","1885371568255.15","9792695823781.34","0.193","0.889"
"1999-02-17","1871899523497.33","9717702932180.52","0.193","0.889"
"1999-02-16","1916951297959.84","9816205073708.06","0.195","0.889"
"1999-02-12","1933799461447.52","9756616286708.39","0.198","0.889"
"1999-02-11","2003481839366.61","9917794273182.79","0.202","0.889"
"1999-02-10","1946494808991.75","9742189427824.17","0.200","0.889"
"1999-02-09","1920387638183.03","9670744345556.43","0.199","0.889"
"1999-02-08","1987700753310.00","9854817844351.83","0.202","0.889"
"1999-02-05","1961021568040.40","9836262808144.50","0.199","0.889"
"1999-02-04","1994359327190.17","9892819059174.00","0.202","0.889"
"1999-02-03","2079171622725.20","10045140136641.32","0.207","0.889"
"1999-02-02","2076748019414.66","9975334594028.63","0.208","0.889"
"1999-02-01","2113169108218.26","10051567061740.33","0.210","0.889"
"1999-01-29","2122639525406.24","10092015091271.10","0.210","0.889"
"1999-01-28","2089407427361.77","10016954382831.76","0.209","0.889"
"1999-01-27","2039332817146.71","9882626422588.19","0.206","0.889"
"1999-01-26","2066982375383.60","9926183265719.36","0.208","0.889"
"1999-01-25","1992945382581.61","9789443083187.34","0.204","0.889"
"1999-01-22","1955728642749.66","9721688244327.51","0.201","0.889"
"1999-01-21","1989686513545.39","9813742807398.18","0.203","0.889"
"1999-01-20","2043635888478.90","9955759210310.80","0.205","0.889"
"1999-01-19","2023917134317.44","9936492264466.94","0.204","0.889"
"1999-01-15","1966194901274.64","9874572386803.17","0.199","0.889"
"1999-01-14","1906606219761.71","9702373610703.03","0.197","0.889"
"1999-01-13","1927940045328.22","9818291999732.50","0.196","0.889"
"1999-01-12","1934186341542.53","9880994085846.10","0.196","0.891"
"1999-01-11","1985574178570.07","10034836073662.22","0.198","0.889"
"1999-01-08","1969540770536.47","10120979391900.53","0.195","0.889"
"1999-01-07","1962420237649.08","10101202231669.42","0.194","0.889"
"1999-01-06","1953067489518.33","10122221391670.27","0.193","0.889"
"1999-01-05","1909464693244.38","9947561750075.28","0.192","0.889"
"1999-01-04","1862779189630.43","9841487156883.41","0.189","0.889"
"1998-12-31","1831653040009.06","9885943112464.84","0.185","0.893"
"1998-12-30","1819417641276.20","9669001350758.03","0.188","0.887"
"1998-12-29","1819052638331.13","9739429271976.64","0.187","0.885"
"1998-12-28","1823994634993.26","9634775949877.56","0.189","0.885"
"1998-12-24","1812914877405.55","9619174991196.51","0.188","0.883"
"1998-12-23","1825838886509.47","9641729279222.24","0.189","0.885"
"1998-12-22","1781528999163.46","9468450249214.77","0.188","0.885"
"1998-12-21","1787430520912.52","9455320591650.29","0.189","0.887"
"1998-12-18","1744463928140.50","9323117154475.00","0.187","0.885"
"1998-12-17","1707651943979.96","9268891396322.08","0.184","0.885"
"1998-12-16","1678822972754.53","9157725898468.58","0.183","0.885"
"1998-12-15","1682817255671.08","9136151215489.23","0.184","0.885"
"1998-12-14","1647518220327.11","9004962733708.63","0.183","0.885"
"1998-12-11","1697386379226.48","9169759491738.25","0.185","0.885"
"1998-12-10","1676918879830.79","9144575691407.46","0.183","0.885"
"1998-12-09","1706342621934.54","9269502244719.98","0.184","0.885"
"1998-12-08","1700647122650.30","9248144212827.46","0.184","0.885"
"1998-12-07","1706041410802.28","9277520356189.81","0.184","0.885"
"1998-12-04","1657876159284.12","9197270938714.65","0.180","0.885"
"1998-12-03","1607407059948.75","9014969377954.13","0.178","0.885"
"1998-12-02","1633186290808.88","9162407315199.21","0.178","0.885"
"1998-12-01","1643746091986.87","9219280634680.89","0.178","0.885"
"1998-11-30","1585901624332.83","9140349321248.65","0.174","0.885"
"1998-11-27","1632596283432.67","9337862591445.25","0.175","0.885"
"1998-11-25","1608133410510.39","9289012122875.91","0.173","0.885"
"1998-11-24","1596193841862.80","9267311693673.40","0.172","0.885"
"1998-11-23","1594548244202.53","9304422019101.82","0.171","0.887"
"1998-11-20","1547470055970.46","9128205593319.30","0.170","0.887"
"1998-11-19","1534569026437.45","9034810871703.96","0.170","0.887"
"1998-11-18","1522644017935.89","8993164091786.21","0.169","0.887"
"1998-11-17","1511121859651.73","8947154211261.16","0.169","0.889"
"1998-11-16","1498840969088.38","8931196503409.44","0.168","0.887"
"1998-11-13","1485544413526.10","8854208886505.77","0.168","0.887"
"1998-11-12","1490249836957.14","8815038474666.72","0.169","0.891"
"1998-11-11","1502522939633.50","8801183554089.90","0.171","0.885"
"1998-11-10","1488486008083.96","8851727858651.53","0.168","0.885"
"1998-11-09","1474456347243.75","8857557401182.20","0.166","0.885"
"1998-11-06","1468971770701.82","8935041200091.25","0.164","0.885"
"1998-11-05","1453568051764.96","8886078345243.05","0.164","0.885"
"1998-11-04","1444026009884.40","8820361726668.49","0.164","0.885"
"1998-11-03","1415078973360.87","8759077038542.34","0.162","0.885"
"1998-11-02","1425272199223.49","8747401521357.50","0.163","0.883"
"1998-10-30","1410937469757.02","8604548718298.72","0.164","0.883"
"1998-10-29","1404677206313.91","8513170871198.24","0.165","0.883"
"1998-10-28","1388002759311.40","8388767262642.94","0.165","0.883"
"1998-10-27","1369057181716.31","8366389276070.62","0.164","0.883"
"1998-10-26","1374437233803.27","8403668881106.89","0.164","0.883"
"1998-10-23","1346342469056.55","8388193333534.57","0.161","0.883"
"1998-10-22","1355486777410.25","8434119127994.45","0.161","0.883"
"1998-10-21","1344397505900.58","8387347310321.01","0.160","0.883"
"1998-10-20","1301554430567.61","8350174180983.08","0.156","0.883"
"1998-10-19","1319895337813.14","8348681966320.62","0.158","0.883"
"1998-10-16","1308469378219.00","8318938014696.58","0.157","0.883"
"1998-10-15","1306558137833.92","8275300632585.93","0.158","0.883"
"1998-10-14","1251306707275.41","8000092804380.85","0.156","0.883"
"1998-10-13","1228018304506.58","7899589559002.97","0.155","0.883"
"1998-10-12","1252780088067.90","7890468048845.52","0.159","0.883"
"1998-10-09","1218350180417.07","7788697404260.79","0.156","0.883"
"1998-10-08","1163397479978.11","7656011929940.11","0.152","0.883"
"1998-10-07","1163787006060.69","7744494375226.27","0.150","0.885"
"1998-10-06","1178880993724.78","7840923042243.33","0.150","0.883"
"1998-10-05","1198401773821.23","7829307780190.97","0.153","0.881"
"1998-10-02","1254965265710.23","7919234479486.25","0.158","0.881"
"1998-10-01","1262431177459.91","7845962406282.12","0.161","0.885"
"1998-09-30","1313952674882.99","8025388679695.18","0.164","0.883"
"1998-09-29","1344806748540.71","8188950139662.00","0.164","0.879"
"1998-09-28","1351221300140.27","8182098678869.03","0.165","0.879"
"1998-09-25","1363658971416.25","8151852414190.70","0.167","0.879"
"1998-09-24","1339273604429.25","8131772901840.82","0.165","0.879"
"1998-09-23","1360719749503.81","8290692225596.61","0.164","0.879"
"1998-09-22","1315118459450.84","8037461438585.08","0.164","0.879"
"1998-09-21","1313366411593.03","7992704639554.64","0.164","0.879"
"1998-09-18","1287717827067.33","7934897322071.64","0.162","0.879"
"1998-09-17","1286711131619.07","7966720147089.98","0.162","0.879"
"1998-09-16","1319127414988.48","8142904462839.26","0.162","0.879"
"1998-09-15","1315821247549.24","8166849504436.29","0.161","0.881"
"1998-09-14","1304349557030.89","8096325418711.41","0.161","0.879"
"1998-09-11","1287409852508.24","7935571965643.01","0.162","0.879"
"1998-09-10","1245140890456.38","7750288619217.13","0.161","0.879"
"1998-09-09","1261500590273.39","7895297274445.27","0.160","0.879"
"1998-09-08","1280917792839.10","8025113751981.17","0.160","0.879"
"1998-09-04","1214257547246.08","7686664195157.35","0.158","0.879"
"1998-09-03","1218687095821.15","7705129401325.66","0.158","0.879"
"1998-09-02","1227949299315.03","7749362614665.62","0.158","0.879"
"1998-09-01","1226421888630.04","7770482323326.48","0.158","0.879"
"1998-08-31","1166524604101.19","7504700787260.27","0.155","0.879"
"1998-08-28","1273900296400.76","8003221273892.15","0.159","0.881"
"1998-08-27","1316437788385.40","8133936937991.82","0.162","0.883"
"1998-08-26","1371476784918.05","8403029777063.98","0.163","0.881"
"1998-08-25","1382912998776.99","8468435544845.38","0.163","0.881"
"1998-08-24","1376317611635.63","8438538240155.54","0.163","0.881"
"1998-08-21","1378709826143.01","8418279520319.20","0.164","0.881"
"1998-08-20","1397829239321.38","8487508241146.54","0.165","0.881"
"1998-08-19","1403547035097.50","8542938032372.79","0.164","0.881"
"1998-08-18","1409032139116.00","8556578699736.24","0.165","0.881"
"1998-08-17","1380572167921.62","8435239718617.84","0.164","0.881"
"1998-08-14","1348973010952.47","8280961848180.59","0.163","0.881"
"1998-08-13","1350172212170.05","8363247938905.45","0.161","0.883"
"1998-08-12","1361882702583.36","8420426463960.29","0.162","0.881"
"1998-08-11","1349272577846.39","8349187700160.53","0.162","0.883"
"1998-08-10","1363375208904.27","8426174453529.68","0.162","0.883"
"1998-08-07","1346547985254.67","8464511553604.93","0.159","0.881"
"1998-08-06","1353868942765.63","8442954072884.62","0.160","0.881"
"1998-08-05","1330866252913.59","8436697147438.91","0.158","0.881"
"1998-08-04","1315802890244.45","8400623608856.17","0.157","0.881"
"1998-08-03","1354834060427.59","8638732716236.89","0.157","0.881"
"1998-07-31","1362556178679.53","8726801614770.69","0.156","0.881"
"1998-07-30","1395846304897.59","8883254539646.05","0.157","0.881"
"1998-07-29","1356723984732.78","8768639195983.50","0.155","0.881"
"1998-07-28","1367321036605.79","8801047730362.98","0.155","0.881"
"1998-07-27","1387783310010.07","8917642264233.20","0.156","0.881"
