"date","sector_market_cap","sp500_total_market_cap","finance_SP500_prop","available_data_prop"
"2024-04-18","5773572886045.18","46625219716906.15","0.124","0.996"
"2024-03-22","6025656951847.07","48591492503180.07","0.124","1.000"
"2023-12-06","5212631803443.81","42120696304001.30","0.124","1.000"
"2023-05-02","4706552238740.23","37935024179960.58","0.124","0.998"
"2023-12-05","5239326553987.91","42290029018826.50","0.124","1.000"
"2023-03-24","4539406661104.86","36753651856784.14","0.124","1.000"
"2023-12-01","5268639614453.23","42540680805336.85","0.124","1.000"
"2024-03-25","6006629400639.98","48439428071738.58","0.124","1.000"
"2024-01-11","5478502667800.57","44341374066367.17","0.124","1.000"
"2024-08-12","6165328039862.87","49715855817240.25","0.124","1.000"
"2024-04-26","5908547453746.36","47604506610033.26","0.124","0.996"
"2024-08-14","6293859778110.01","50666555532523.68","0.124","1.000"
"2024-04-29","5896550384947.77","47692627452962.74","0.124","0.996"
"2024-08-16","6392515011588.92","51591973166321.86","0.124","1.000"
"2024-04-30","5839577852838.23","46940848532024.98","0.124","0.996"
"2024-01-10","5503158093478.11","44375731947122.07","0.124","1.000"
"2024-05-02","5856749432400.35","47257166237028.75","0.124","0.996"
"2024-08-22","6429129682586.97","51759337987035.18","0.124","1.000"
"2024-08-23","6486743425864.55","52338929453176.23","0.124","1.000"
"2024-01-09","5492595939244.55","44117643188459.11","0.124","1.000"
"2023-11-30","5234987632857.17","42315271928946.09","0.124","1.000"
"2024-08-05","5988384040396.94","48275101796097.68","0.124","1.000"
"2020-11-05","3982609074240.83","32135771932325.41","0.124","0.996"
"2023-04-13","4739737549170.67","38199551425881.29","0.124","1.000"
"2023-04-11","4709338048910.49","37839015567959.10","0.124","1.000"
"2024-02-29","5863964645029.30","47157181460744.79","0.124","1.000"
"2023-03-23","4545099643565.98","36564316342982.59","0.124","1.000"
"2024-02-27","5843975161122.66","47008617312906.51","0.124","1.000"
"2024-02-26","5826770615990.36","46911140983194.77","0.124","1.000"
"2023-04-03","4699743418597.85","37961529416085.66","0.124","1.000"
"2024-08-02","6165654052032.13","49784545738792.07","0.124","1.000"
"2023-12-29","5503196628152.70","44313164504047.69","0.124","1.000"
"2024-09-13","6494705020359.06","52217504687442.59","0.124","1.000"
"2025-11-03","8083018630266.00","65357603325380.00","0.124","1.002"
"2020-10-27","3855652841856.84","30974408900992.99","0.124","0.996"
"2020-10-29","3761023315891.10","30235912157636.83","0.124","0.996"
"2024-03-04","5863160924846.44","47379518719371.88","0.124","1.000"
"2023-12-28","5517172064249.03","44442606451238.65","0.124","1.000"
"2023-12-27","5498618059825.77","44428554836885.84","0.124","1.000"
"2024-09-24","6616935540674.12","53407571067196.66","0.124","1.000"
"2023-12-26","5487052974805.92","44387032114807.44","0.124","1.000"
"2024-09-26","6617011768919.37","53527347132035.78","0.124","1.000"
"2024-09-27","6639099057820.27","53475191929954.80","0.124","1.000"
"2024-05-08","5982746761256.15","48335702398047.82","0.124","1.000"
"2009-05-19","1002454364873.03","8162674241757.07","0.123","0.971"
"2024-04-10","5917581166638.06","47950314553117.93","0.123","0.996"
"2009-07-13","1002219284432.14","8134609222839.51","0.123","0.974"
"2024-04-15","5774444002622.97","47065132090042.86","0.123","0.996"
"2009-05-21","981628720084.84","8000386881355.70","0.123","0.971"
"2024-04-17","5751384551255.23","46722233501752.92","0.123","0.996"
"2009-05-28","1007052056676.89","8174240326053.37","0.123","0.971"
"2024-05-03","5871811917107.98","47814837577490.98","0.123","0.996"
"2009-05-12","1001757526248.44","8171926531102.40","0.123","0.971"
"2024-05-06","5943000715078.26","48224662832002.91","0.123","0.994"
"2009-06-09","1039640384249.23","8475425236470.14","0.123","0.974"
"2024-05-07","5959317711225.62","48333120080692.43","0.123","0.994"
"2009-05-14","987870578331.39","8037461529881.06","0.123","0.971"
"2024-05-15","6103515776161.11","49425995853342.42","0.123","1.000"
"2009-05-26","1009902953745.80","8196293372368.57","0.123","0.971"
"2024-05-20","6068243438342.00","49498010395437.73","0.123","1.000"
"2009-07-30","1089832397739.09","8871807197620.92","0.123","0.974"
"2024-05-21","6099989040858.78","49630219707335.95","0.123","1.000"
"2000-02-17","1411667861761.39","11458983235492.46","0.123","0.908"
"2024-05-22","6068926644970.32","49483269518097.39","0.123","1.000"
"2000-02-18","1371016610415.21","11169422627437.33","0.123","0.908"
"2024-05-31","6024044390387.48","49164999291199.01","0.123","1.000"
"2000-02-22","1371570204688.84","11174745167990.96","0.123","0.908"
"2024-07-17","6422912749362.02","52167270333169.31","0.123","1.000"
"2000-02-28","1372421446465.87","11177630317426.62","0.123","0.908"
"2024-07-18","6342631425247.39","51733023843600.90","0.123","1.000"
"2000-02-29","1391890905616.59","11319922520163.40","0.123","0.908"
"2024-07-24","6242123504967.83","50629727018977.44","0.123","1.000"
"2000-03-01","1408725391798.45","11409205688490.91","0.123","0.908"
"2020-11-04","3882179668298.18","31540809267529.52","0.123","0.996"
"2000-03-14","1388059063037.09","11329824266693.42","0.123","0.912"
"2024-08-13","6213767013394.82","50532160234653.96","0.123","1.000"
"2024-08-15","6352904900393.05","51471234540290.33","0.123","1.000"
"2024-08-19","6430136288045.72","52111035288836.65","0.123","1.000"
"2024-08-20","6409307220895.79","52032303788765.80","0.123","1.000"
"2024-08-21","6397812377484.71","52222876495907.99","0.123","1.000"
"2024-03-01","5850285297492.90","47493836306749.03","0.123","1.000"
"2020-11-06","3956650426746.59","32135357823727.51","0.123","0.996"
"2024-09-25","6580858244341.16","53308683477848.36","0.123","1.000"
"2024-09-30","6594072355361.17","53638909258549.57","0.123","1.000"
"2024-02-14","5688200168347.38","46413051715440.76","0.123","1.000"
"2024-02-13","5636286973468.69","45987096201445.30","0.123","1.000"
"2024-02-07","5688389407436.40","46354044556581.09","0.123","1.000"
"2024-02-06","5652285940876.07","45974033727053.94","0.123","1.000"
"2024-02-05","5634241825502.87","45876437063405.85","0.123","1.000"
"2024-02-02","5669713319687.05","45930242525043.09","0.123","1.000"
"2024-01-29","5637789352761.59","45781689609220.03","0.123","1.000"
"2024-01-25","5604948851188.37","45453682066014.48","0.123","1.000"
"2024-01-24","5576077821580.77","45192728470096.49","0.123","1.000"
"2024-01-23","5548793283826.45","45133056587925.83","0.123","1.000"
"2024-01-22","5538547414212.15","44991603397254.16","0.123","1.000"
"2024-01-19","5517710496788.15","44907559695918.65","0.123","1.000"
"2024-01-17","5416102221723.78","43960756291745.57","0.123","1.000"
"2024-01-16","5431186608749.06","44210151310369.63","0.123","1.000"
"2024-01-12","5465541862990.35","44377724423059.23","0.123","1.000"
"2023-12-08","5259769850954.67","42671153428190.02","0.123","1.000"
"2023-12-07","5233739823739.52","42535843754338.37","0.123","1.000"
"2023-11-29","5182425128865.06","42201095751392.94","0.123","1.000"
"2023-09-28","4929886572068.93","40084743608253.70","0.123","1.000"
"2023-09-27","4898488384942.34","39838943852727.21","0.123","1.000"
"2023-09-26","4907114154096.25","39808629168933.89","0.123","1.000"
"2023-09-25","4971459286580.79","40405466458322.70","0.123","1.000"
"2023-09-22","4965650772413.22","40246701512125.09","0.123","1.000"
"2023-09-19","5117163550918.47","41457314398173.02","0.123","1.000"
"2023-09-18","5124333660759.15","41544880276069.08","0.123","1.000"
"2023-09-15","5113699689162.93","41522696051346.34","0.123","1.004"
"2023-08-07","5122653132015.31","41806719589850.65","0.123","1.000"
"2023-07-24","5152057715057.84","41994589720631.93","0.123","1.000"
"2023-07-20","5120705994148.71","41793896881243.33","0.123","1.000"
"2023-05-17","4725938952120.73","38522678000794.75","0.123","1.000"
"2023-05-08","4707539165381.98","38153124496040.87","0.123","1.000"
"2023-05-05","4697553507260.08","38105314491826.44","0.123","1.000"
"2023-05-04","4590618018300.43","37440956016165.39","0.123","1.000"
"2023-05-03","4650979163911.42","37704071464658.38","0.123","1.000"
"2023-04-10","4671600972620.81","37856604345546.18","0.123","1.000"
"2023-04-06","4657896256175.26","37852084721237.62","0.123","1.000"
"2023-04-05","4645560602306.81","37665520059276.30","0.123","1.000"
"2023-04-04","4652905820617.99","37760133935957.29","0.123","1.000"
"2000-03-02","1396666619447.15","11435919194150.49","0.122","0.908"
"2024-05-24","6018006601286.29","49439255063574.22","0.122","1.000"
"2000-03-03","1413746837996.01","11604071588170.36","0.122","0.908"
"2023-09-29","4886273862029.56","39961560594520.15","0.122","1.000"
"2000-03-06","1399160459895.55","11449360242847.05","0.122","0.908"
"2024-07-23","6319492301678.89","51895859928323.39","0.122","1.000"
"2000-02-23","1370836203589.92","11250083638836.43","0.122","0.906"
"2023-10-26","4690455690430.24","38383466963079.14","0.122","1.000"
"2009-06-19","1010172893500.83","8286833296219.67","0.122","0.974"
"2023-10-31","4740476161192.55","38920004148858.24","0.122","1.000"
"2008-12-19","966654731075.78","7955577981879.74","0.122","0.971"
"2023-11-02","4878321665407.01","40059035709052.53","0.122","1.000"
"2008-12-16","1001574811585.93","8186410643930.75","0.122","0.971"
"2023-11-03","4941619790519.30","40432491722417.60","0.122","1.000"
"2008-11-17","937837865056.72","7694035802515.28","0.122","0.974"
"2023-11-06","4923862152767.11","40520875415123.75","0.122","1.000"
"2008-12-17","989731483939.31","8110681413325.26","0.122","0.971"
"2023-11-16","5089427980831.07","41851008987560.47","0.122","1.000"
"2009-07-17","1033294187667.55","8476158795307.30","0.122","0.974"
"2023-11-17","5117372152715.02","41882067883181.06","0.122","1.000"
"2009-06-29","1019252662618.02","8343764873686.69","0.122","0.974"
"2023-11-20","5134101328322.50","42187554957106.71","0.122","1.000"
"2009-05-22","971203716792.30","7991028034263.02","0.122","0.971"
"2023-11-21","5132762662731.99","42115897231480.47","0.122","1.000"
"2009-06-30","1010578865289.02","8290428485779.24","0.122","0.978"
"2023-11-22","5152570079199.79","42301590299705.99","0.122","1.000"
"2009-07-14","999072914262.33","8177283526360.87","0.122","0.974"
"2023-11-24","5169706678860.74","42301937809061.20","0.122","1.000"
"2009-06-15","1011749859518.22","8304561385945.17","0.122","0.974"
"2023-11-27","5155266806643.59","42219322545023.21","0.122","1.000"
"2009-06-12","1038998085666.82","8494872096264.39","0.122","0.974"
"2023-11-28","5147194213090.11","42274767239460.74","0.122","1.000"
"2009-06-11","1035735330934.03","8487033992230.42","0.122","0.974"
"2024-01-18","5429771168560.00","44357643084245.75","0.122","1.000"
"2009-06-10","1026306900849.90","8445945157078.40","0.122","0.974"
"2024-02-08","5667578999722.64","46391242022394.28","0.122","1.000"
"2009-06-08","1033377777201.46","8450975440221.01","0.122","0.974"
"2025-10-29","8024257792446.00","65553474055073.00","0.122","1.000"
"2009-06-04","1036687232772.46","8491003720298.77","0.122","0.974"
"2024-02-09","5683993406209.12","46682148225741.19","0.122","1.000"
"2008-12-04","931885605913.92","7611532436851.27","0.122","0.973"
"2023-08-04","5050746337464.49","41404097469201.27","0.122","1.000"
"2009-07-16","1038114311968.58","8478220156524.46","0.122","0.974"
"2023-08-03","5075700406694.11","41618138542702.51","0.122","1.000"
"2009-06-26","1006008918564.11","8269493552026.00","0.122","0.971"
"2023-08-09","5037522547212.22","41345230561855.61","0.122","1.000"
"2023-07-26","5143157082200.32","42196207678361.68","0.122","1.000"
"2023-08-18","4913992483704.12","40440380838230.57","0.122","1.000"
"2023-08-17","4919164866542.79","40479317227219.39","0.122","1.000"
"2024-07-22","6317108528067.88","51961114384768.28","0.122","1.000"
"2023-07-21","5103598781608.39","41814746411826.18","0.122","1.000"
"2023-06-07","4821111922712.51","39502374863429.19","0.122","1.000"
"2024-07-19","6278293783310.94","51387710342324.67","0.122","1.000"
"2023-05-23","4686236823852.63","38420472424548.22","0.122","1.000"
"2023-05-22","4742438576426.87","38866009042586.46","0.122","1.000"
"2023-05-19","4736575923742.92","38836304461522.19","0.122","1.000"
"2023-05-18","4757322485786.72","38893770085686.80","0.122","1.000"
"2024-06-03","5988717033969.53","49233581345857.88","0.122","1.000"
"2023-05-16","4630380495032.28","38074836597028.80","0.122","1.000"
"2023-05-15","4672933322327.78","38260671694917.87","0.122","1.000"
"2023-05-11","4652400298873.74","38216602116495.14","0.122","1.000"
"2023-05-10","4661804744806.74","38199400568751.26","0.122","1.000"
"2024-05-30","5943457082367.48","48800835060077.20","0.122","1.000"
"2023-08-08","5079774548888.97","41648767041278.77","0.122","1.000"
"2024-02-12","5707231399876.30","46622323693687.55","0.122","1.000"
"2023-08-11","5051455320498.60","41314422356482.28","0.122","1.000"
"2024-05-23","5978778585808.08","49093363641427.62","0.122","1.000"
"2024-04-16","5740084887974.66","46962184075835.84","0.122","0.996"
"2024-04-12","5801768307066.17","47646479716746.38","0.122","0.996"
"2024-04-11","5881694908342.33","48330018225974.51","0.122","0.996"
"2023-08-10","5039357147092.28","41355845427499.74","0.122","1.000"
"2008-12-03","945602622343.28","7808818535979.27","0.121","0.971"
"2023-10-13","4860245803337.83","40301718170988.83","0.121","0.998"
"2009-05-27","972973666895.92","8056827908589.88","0.121","0.971"
"2023-10-16","4906583746888.95","40652925223864.82","0.121","0.996"
"2009-07-27","1069523527986.25","8834718167618.69","0.121","0.974"
"2023-10-17","4931781765905.68","40725147445614.30","0.121","1.002"
"2009-06-05","1022622241435.14","8455698785589.25","0.121","0.972"
"2023-10-18","4848813138762.21","40179740636747.45","0.121","1.000"
"2008-12-18","966560337595.87","7960176995307.34","0.121","0.973"
"2023-10-02","4818555724518.32","39899056873149.41","0.121","0.998"
"2009-05-20","979671036660.20","8121915104167.84","0.121","0.971"
"2023-08-24","4899575060131.77","40567440406106.23","0.121","1.002"
"2009-05-15","965550842319.55","7951843847423.42","0.121","0.971"
"2023-07-19","5086175275617.58","42115587841183.32","0.121","1.000"
"2009-07-20","1040465586874.54","8572037947257.17","0.121","0.974"
"2023-09-12","5026103909635.49","41416358204869.41","0.121","1.000"
"2008-07-15","1317530105790.58","10867746863467.85","0.121","0.969"
"2023-08-15","4952985850328.53","41083041330083.00","0.121","1.000"
"2009-07-01","1004726475155.73","8309080076243.04","0.121","0.974"
"2023-08-02","5066041126366.40","41709873854310.50","0.121","1.000"
"2009-04-13","936165953360.73","7752696584121.35","0.121","0.972"
"2023-08-01","5108955727225.45","42306242071032.15","0.121","1.000"
"2008-11-26","968093347221.19","7968394045037.71","0.121","0.973"
"2023-10-05","4796315786799.33","39664675930418.23","0.121","0.998"
"2009-06-16","995191738235.74","8208641726569.96","0.121","0.974"
"2023-10-25","4702727307554.51","38876232317438.16","0.121","1.000"
"2009-07-29","1064433193131.38","8777673606059.06","0.121","0.974"
"2023-07-31","5115645895828.12","42431916268073.18","0.121","1.000"
"2009-06-01","1027364432698.05","8482704300468.81","0.121","0.971"
"2023-10-27","4606006278114.81","38213409954994.74","0.121","1.000"
"2009-07-28","1066487166952.65","8812612604041.36","0.121","0.974"
"2023-10-30","4688483205083.66","38680607190944.91","0.121","1.000"
"2009-07-23","1059809833026.31","8784604853254.99","0.121","0.974"
"2023-08-14","5043209915883.13","41560531909662.32","0.121","1.000"
"2000-02-24","1347940100422.44","11178281047658.32","0.121","0.908"
"2023-11-01","4771264874754.79","39343314167345.11","0.121","1.000"
"2000-02-25","1336582693818.48","11034869585470.31","0.121","0.908"
"2023-07-27","5089014072262.93","41953444563504.66","0.121","1.000"
"2000-03-13","1385189059370.46","11465641766221.05","0.121","0.912"
"2023-09-13","5020722422075.79","41492764398709.08","0.121","1.000"
"2000-03-07","1366567946643.53","11248094460428.80","0.121","0.908"
"2023-07-25","5109705531638.42","42101466919175.19","0.121","1.000"
"2023-11-07","4919780092853.51","40648690954622.62","0.121","1.000"
"2023-11-08","4919907688969.73","40700940443283.91","0.121","1.000"
"2023-11-09","4901189369114.21","40362949021646.69","0.121","1.000"
"2023-11-10","4955063749284.88","40984921409078.05","0.121","1.000"
"2023-11-13","4948564990681.65","40955723953882.10","0.121","1.000"
